614,-5957,-5913,-43,-20,131744
615,-5964,-5913,-50,-7,131793
616,-5969,-5913,-55,-7,131842
617,-5963,-5913,-49,-9,131923
618,-5963,-5913,-49,-5,131948
619,-5968,-5913,-54,-4,131964
620,-5977,-5913,-63,-8,132028
621,-5985,-5913,-71,-15,132253
622,-5989,-5913,-75,-22,132737
623,-5998,-5914,-83,-26,133413
624,-6006,-5914,-91,-32,134437
625,-6004,-5914,-89,-35,135662
626,-5997,-5914,-82,-31,136623
627,-6000,-5914,-85,-23,137152
628,-6010,-5914,-95,-22,137636
629,-6011,-5914,-96,-26,138312
630,-6013,-5914,-98,-26,138988
631,-6025,-5914,-110,-27,139717
633,-6021,-5915,-105,-32,141765
634,-6024,-5915,-108,-25,142390
635,-6030,-5915,-114,-22,142874
636,-6021,-5915,-105,-22,143358
637,-6004,-5915,-88,-11,143479
638,-6003,-5915,-87,4,143495
639,-6014,-5915,-98,8,143559
640,-6018,-5915,-102,2,143563
641,-6019,-5915,-103,-1,143564
642,-6029,-5915,-113,-4,143580
643,-6036,-5916,-119,-11,143701
644,-6030,-5916,-113,-15,143926
645,-6023,-5916,-106,-9,144007
646,-6027,-5916,-110,-2,144011
647,-6041,-5916,-124,-4,144027
648,-6037,-5916,-120,-11,144148
658,-6047,-5917,-129,-2,144760
659,-6052,-5917,-134,-3,144769
660,-6057,-5918,-138,-6,144805
661,-6054,-5918,-135,-8,144869
662,-6039,-5918,-120,-2,144873
663,-6025,-5918,-106,11,144994
664,-6025,-5918,-106,24,145570
665,-6030,-5918,-111,27,146299
666,-6032,-5918,-113,23,146828
667,-6035,-5918,-116,19,147189
668,-6031,-5919,-111,16,147445
669,-6021,-5919,-101,19,147806
670,-6015,-5919,-95,27,148535
671,-6007,-5919,-87,33,149624
672,-6008,-5919,-88,38,151068
673,-6028,-5919,-108,33,152157
674,-6037,-5919,-117,16,152413
675,-6025,-5919,-105,7,152462
676,-6019,-5919,-99,12,152606
678,-6024,-5920,-103,13,153064
679,-6019,-5920,-98,14,153260
680,-6020,-5920,-99,16,153516
681,-6012,-5920,-91,17,153805
682,-6015,-5920,-94,21,154246
683,-6031,-5920,-110,17,154535
684,-6033,-5920,-112,5,154560
685,-6023,-5920,-102,1,154561
686,-6019,-5920,-98,7,154610
687,-6024,-5920,-103,11,154731
688,-6020,-5921,-98,10,154831
689,-6015,-5921,-93,12,154975
690,-6022,-5921,-100,14,155171
691,-6023,-5921,-101,10,155271
692,-6018,-5921,-96,8,155335
693,-6015,-5921,-93,11,155456
694,-6014,-5921,-92,14,155652
696,-5998,-5921,-76,22,156392
697,-6003,-5921,-81,27,157121
698,-6002,-5921,-80,24,157697
699,-5985,-5922,-62,24,158273
700,-5972,-5922,-49,36,159569
701,-5978,-5922,-55,44,161505
702,-5980,-5922,-57,40,163105
703,-5979,-5922,-56,34,164261
704,-5988,-5922,-65,29,165102
705,-6000,-5922,-77,18,165426
706,-5994,-5922,-71,7,165475
707,-5979,-5922,-56,9,165556
708,-5976,-5922,-53,19,165917
709,-5971,-5922,-48,23,166446
710,-5972,-5922,-49,25,167071
711,-5975,-5922,-52,23,167600
712,-5967,-5922,-44,20,168000
713,-5954,-5922,-31,24,168576
714,-5947,-5922,-24,33,169665
717,-5976,-5922,-53,12,171834
718,-5974,-5923,-50,2,171838
719,-5967,-5923,-43,1,171839
720,-5960,-5923,-36,5,171864
721,-5965,-5923,-41,10,171964
722,-5979,-5923,-55,5,171989
723,-5979,-5923,-55,-5,172014
724,-5980,-5923,-56,-9,172095
725,-5987,-5923,-63,-12,172239
726,-5974,-5923,-50,-14,172435
727,-5958,-5923,-34,-3,172444
728,-5960,-5923,-36,9,172525
729,-5957,-5923,-33,11,172646
730,-5952,-5923,-28,13,172815
731,-5957,-5923,-33,15,173040
732,-5962,-5923,-38,10,173140
733,-5955,-5923,-31,5,173165
734,-5943,-5923,-19,9,173246
735,-5938,-5923,-14,18,173570
736,-5944,-5923,-20,21,174011
737,-5945,-5923,-21,16,174267
739,-5943,-5923,-19,13,174580
740,-5944,-5923,-20,9,174661
741,-5937,-5923,-13,7,174710
742,-5943,-5923,-19,9,174791
743,-5952,-5923,-28,3,174800
744,-5952,-5923,-28,-4,174816
745,-5947,-5923,-23,-6,174852
746,-5939,-5923,-15,-2,174856
747,-5940,-5923,-16,2,174860
748,-5939,-5923,-15,3,174869
749,-5935,-5923,-11,3,174878
750,-5937,-5923,-13,5,174903
751,-5949,-5924,-24,1,174904
752,-5955,-5924,-30,-8,174968
753,-5947,-5924,-22,-14,175164
754,-5943,-5924,-18,-10,175264
755,-5953,-5924,-28,-7,175313
756,-5955,-5924,-30,-13,175482
758,-5940,-5924,-15,-9,175759
759,-5933,-5924,-8,0,175759
760,-5930,-5924,-5,5,175784
761,-5926,-5924,-1,9,175865
762,-5932,-5924,-7,10,175965
763,-5944,-5924,-19,4,175981
764,-5952,-5924,-27,-7,176030
765,-5953,-5924,-28,-16,176286
766,-5949,-5924,-24,-18,176610
767,-5939,-5924,-14,-13,176779
768,-5931,-5924,-6,-4,176795
769,-5942,-5924,-17,1,176796
770,-5950,-5924,-25,-5,176821
771,-5950,-5924,-25,-12,176965
772,-5971,-5924,-46,-18,177289
773,-5981,-5924,-56,-33,178378
774,-5957,-5924,-32,-38,179822
776,-5961,-5924,-36,-9,180344
777,-5964,-5924,-39,-15,180569
778,-5944,-5924,-19,-15,180794
779,-5948,-5924,-23,-3,180803
780,-5975,-5924,-50,-5,180828
781,-5982,-5924,-57,-24,181404
782,-5961,-5924,-36,-30,182304
783,-5948,-5924,-23,-14,182500
784,-5951,-5924,-26,-1,182501
785,-5951,-5924,-26,1,182502
786,-5967,-5924,-42,-1,182503
787,-5986,-5924,-61,-15,182728
788,-5985,-5925,-59,-30,183628
789,-5973,-5925,-47,-30,184528
790,-5967,-5925,-41,-20,184928
791,-5974,-5925,-48,-12,185072
793,-5983,-5925,-57,-17,185557
794,-5990,-5925,-64,-21,185998
795,-5987,-5925,-61,-25,186623
796,-5987,-5925,-61,-22,187107
797,-5994,-5925,-68,-21,187548
798,-5995,-5925,-69,-23,188077
799,-5984,-5925,-58,-21,188518
800,-5978,-5925,-52,-11,188639
801,-5996,-5925,-70,-6,188675
802,-6014,-5925,-88,-18,188999
803,-6009,-5925,-83,-31,189960
804,-5999,-5926,-72,-28,190744
805,-5997,-5926,-70,-18,191068
806,-6002,-5926,-75,-12,191212
807,-6011,-5926,-84,-14,191408
808,-6007,-5926,-80,-19,191769
809,-6005,-5926,-78,-16,192025
817,-6020,-5927,-92,-6,192262
818,-6015,-5927,-87,-16,192518
819,-6014,-5927,-86,-14,192714
820,-6019,-5927,-91,-12,192858
821,-6013,-5927,-85,-12,193002
822,-6013,-5927,-85,-7,193051
823,-6020,-5927,-92,-6,193087
824,-6026,-5927,-98,-10,193187
825,-6026,-5927,-98,-14,193383
826,-6028,-5927,-100,-14,193579
827,-6040,-5927,-112,-15,193804
828,-6052,-5928,-123,-24,194380
829,-6049,-5928,-120,-31,195341
830,-6041,-5928,-112,-27,196070
831,-6035,-5928,-106,-17,196359
832,-6037,-5928,-108,-9,196440
833,-6049,-5928,-120,-8,196504
834,-6051,-5928,-122,-14,196700
835,-6044,-5928,-115,-15,196925
837,-6029,-5929,-99,0,196989
838,-6021,-5929,-91,10,197089
839,-6027,-5929,-97,17,197378
840,-6032,-5929,-102,15,197603
841,-6032,-5929,-102,10,197703
842,-6033,-5929,-103,8,197767
843,-6028,-5929,-98,8,197831
844,-6021,-5929,-91,12,197975
845,-6024,-5929,-94,17,198264
846,-6033,-5930,-102,15,198489
847,-6023,-5930,-92,9,198570
848,-6014,-5930,-83,15,198795
849,-6021,-5930,-90,21,199236
850,-6026,-5930,-95,17,199525
851,-6033,-5930,-102,10,199625
852,-6036,-5930,-105,3,199634
853,-6039,-5930,-108,0,199634
854,-6041,-5930,-110,-3,199643
855,-6038,-5930,-107,-4,199659
857,-6041,-5931,-109,0,199660
858,-6043,-5931,-111,-1,199661
859,-6038,-5931,-106,-2,199665
860,-6038,-5931,-106,1,199666
861,-6047,-5931,-115,1,199667
862,-6044,-5931,-112,-3,199676
863,-6040,-5931,-108,-1,199677
864,-6045,-5931,-113,1,199678
865,-6044,-5932,-111,0,199678
866,-6038,-5932,-105,1,199679
867,-6036,-5932,-103,6,199715
868,-6030,-5932,-97,10,199815
869,-6031,-5932,-98,14,200011
870,-6044,-5932,-111,13,200180
871,-6038,-5932,-105,5,200205
872,-6008,-5932,-75,11,200326
874,-6018,-5932,-85,40,202950
875,-6027,-5932,-94,26,203626
876,-6018,-5933,-84,16,203882
877,-6016,-5933,-82,18,204206
878,-6021,-5933,-87,18,204530
879,-6017,-5933,-83,15,204755
880,-6008,-5933,-74,17,205044
881,-6006,-5933,-72,22,205528
882,-6008,-5933,-74,24,206104
883,-6011,-5933,-77,21,206545
884,-6006,-5933,-72,17,206834
885,-6004,-5933,-70,19,207195
886,-6016,-5933,-82,17,207484
887,-6023,-5933,-89,7,207533
888,-6022,-5933,-88,0,207533
889,-6009,-5934,-74,0,207533
890,-6002,-5934,-67,9,207614
891,-6006,-5934,-71,15,207839
892,-6012,-5934,-77,13,208008
893,-6017,-5934,-82,6,208044
895,-6023,-5934,-88,-3,208053
896,-6022,-5934,-87,-6,208089
897,-6006,-5934,-71,-3,208098
898,-5995,-5934,-60,9,208179
899,-6003,-5934,-68,18,208503
900,-6005,-5934,-70,15,208728
901,-6005,-5934,-70,11,208849
902,-6011,-5935,-75,8,208913
903,-5998,-5935,-62,5,208938
904,-5984,-5935,-48,14,209134
905,-5984,-5935,-48,24,209710
906,-5975,-5935,-39,27,210439
907,-5988,-5935,-52,29,211280
908,-6002,-5935,-66,17,211569
909,-5991,-5935,-55,5,211594
910,-5979,-5935,-43,9,211675
911,-5979,-5935,-43,18,211999
912,-5994,-5935,-58,16,212255
913,-6000,-5935,-64,4,212271
915,-5985,-5935,-49,0,212275
916,-5985,-5935,-49,6,212311
917,-5996,-5935,-60,6,212347
918,-5998,-5935,-62,-1,212348
919,-5986,-5935,-50,-3,212357
920,-5981,-5935,-45,3,212366
921,-5985,-5936,-48,8,212430
922,-5987,-5936,-50,6,212466
923,-5987,-5936,-50,3,212475
924,-5985,-5936,-48,2,212479
925,-5988,-5936,-51,2,212483
926,-5993,-5936,-56,0,212483
927,-5993,-5936,-56,-5,212508
928,-5987,-5936,-50,-5,212533
929,-5976,-5936,-39,0,212533
930,-5976,-5936,-39,8,212597
931,-5978,-5936,-41,10,212697
933,-5968,-5936,-31,13,212947
934,-5973,-5936,-36,13,213116
935,-5974,-5936,-37,9,213197
936,-5968,-5936,-31,7,213246
937,-5966,-5936,-29,9,213327
938,-5970,-5936,-33,10,213427
939,-5977,-5936,-40,5,213452
940,-5980,-5936,-43,-1,213453
941,-5981,-5936,-44,-6,213489
942,-5976,-5936,-39,-7,213538
943,-5965,-5936,-28,-2,213542
944,-5968,-5936,-31,4,213558
945,-5974,-5937,-36,3,213567
946,-5977,-5937,-39,-1,213568
947,-5985,-5937,-47,-6,213604
948,-5995,-5937,-57,-14,213800
949,-5992,-5937,-54,-22,214284
951,-5972,-5937,-34,-8,214709
952,-5973,-5937,-35,0,214709
953,-5984,-5937,-46,0,214709
954,-5994,-5937,-56,-9,214790
955,-5997,-5937,-59,-18,215114
956,-5994,-5937,-56,-21,215555
957,-5986,-5937,-48,-18,215879
958,-5977,-5937,-39,-9,215960
959,-5976,-5937,-38,0,215960
960,-5978,-5937,-40,2,215964
962,-5990,-5937,-52,-3,215973
963,-5986,-5937,-48,-9,216054
964,-5983,-5937,-45,-7,216103
965,-5992,-5937,-54,-6,216139
966,-6003,-5938,-64,-13,216308
967,-6004,-5938,-65,-21,216749
968,-5998,-5938,-59,-22,217233
969,-5993,-5938,-54,-16,217489
970,-5995,-5938,-56,-10,217589
971,-6007,-5938,-68,-11,217710
972,-6019,-5938,-80,-20,218110
973,-6014,-5938,-75,-28,218894
974,-6005,-5938,-66,-24,219470
975,-6004,-5938,-65,-15,219695
976,-6004,-5938,-65,-10,219795
977,-6000,-5938,-61,-8,219859
978,-5996,-5938,-57,-3,219868
979,-6005,-5938,-66,0,219868
980,-6019,-5938,-80,-7,219917
981,-6024,-5939,-84,-19,220278
982,-6016,-5939,-76,-22,220762
983,-6000,-5939,-60,-14,220958
984,-5991,-5939,-51,0,220958
985,-6003,-5939,-63,9,221039
986,-6022,-5939,-82,0,221039
987,-6037,-5939,-97,-16,221295
989,-6026,-5939,-86,-31,223156
990,-6003,-5939,-63,-17,223445
991,-5996,-5939,-56,4,223461
992,-6013,-5939,-73,12,223605
993,-6024,-5939,-84,2,223609
994,-6023,-5940,-82,-8,223673
995,-6035,-5940,-94,-12,223817
996,-6057,-5940,-116,-22,224301
997,-6057,-5940,-116,-38,225745
998,-6047,-5940,-106,-38,227189
999,-6039,-5940,-98,-27,227918
1000,-6027,-5940,-86,-14,228114
1001,-6033,-5940,-92,-2,228118
1002,-6044,-5940,-103,-3,228127
1003,-6044,-5940,-103,-10,228227
1004,-6044,-5941,-102,-11,228348
1005,-6049,-5941,-107,-11,228469
1008,-6060,-5941,-118,-18,229218
1009,-6054,-5941,-112,-17,229507
1010,-6048,-5941,-106,-11,229628
1011,-6051,-5941,-109,-4,229644
1012,-6067,-5941,-125,-6,229680
1013,-6080,-5942,-137,-17,229969
1014,-6075,-5942,-132,-26,230645
1015,-6064,-5942,-121,-22,231129
1016,-6050,-5942,-107,-9,231210
1017,-6043,-5942,-100,6,231246
1019,-6059,-5942,-116,12,231586
1020,-6071,-5942,-128,1,231587
1021,-6062,-5943,-118,-6,231623
1022,-6045,-5943,-101,0,231623
1023,-6049,-5943,-105,12,231767
1024,-6056,-5943,-112,13,231936
1025,-6052,-5943,-108,8,232000
1026,-6061,-5943,-117,8,232064
1027,-6070,-5943,-126,1,232065
1028,-6062,-5943,-118,-4,232081
1029,-6050,-5943,-106,1,232082
1030,-6045,-5944,-100,12,232226
1031,-6041,-5944,-96,19,232587
1032,-6049,-5944,-104,21,233028
1033,-6065,-5944,-120,13,233197
1034,-6071,-5944,-126,0,233197
1035,-6068,-5944,-123,-7,233246
1036,-6059,-5944,-114,-5,233271
1037,-6054,-5944,-109,3,233280
1038,-6054,-5944,-109,9,233361
1039,-6061,-5945,-115,9,233442
1040,-6057,-5945,-111,6,233478
1041,-6039,-5945,-93,10,233578
1042,-6036,-5945,-90,22,234062
1044,-6052,-5945,-106,19,235099
1045,-6053,-5945,-107,11,235220
1046,-6042,-5945,-96,9,235301
1047,-6035,-5945,-89,16,235557
1048,-6028,-5945,-82,23,236086
1049,-6021,-5945,-75,30,236986
1050,-6020,-5946,-73,34,238142
1051,-6026,-5946,-79,33,239231
1052,-6031,-5946,-84,26,239907
1053,-6043,-5946,-96,17,240196
1054,-6047,-5946,-100,5,240221
1055,-6036,-5946,-89,0,240221
1056,-6029,-5946,-82,7,240270
1057,-6024,-5946,-77,14,240466
1058,-6022,-5946,-75,19,240827
1059,-6029,-5946,-82,19,241188
1060,-6035,-5946,-88,12,241332
1061,-6029,-5947,-81,7,241381
1062,-6015,-5947,-67,10,241481
1063,-6006,-5947,-58,21,241922
1064,-6016,-5947,-68,27,242651
1065,-6028,-5947,-80,19,243012
1066,-6029,-5947,-81,7,243061
1067,-6025,-5947,-77,3,243070
1068,-6025,-5947,-77,4,243086
1070,-6032,-5947,-84,-1,243096
1071,-6030,-5947,-82,-2,243100
1072,-6030,-5947,-82,-1,243101
1073,-6023,-5947,-75,0,243101
1074,-6005,-5947,-57,7,243150
1075,-5994,-5948,-45,22,243634
1076,-6008,-5948,-59,30,244534
1077,-6010,-5948,-61,21,244975
1078,-5996,-5948,-47,17,245264
1079,-5982,-5948,-33,25,245889
1080,-5974,-5948,-25,36,247185
1081,-5982,-5948,-33,40,248785
1082,-5994,-5948,-45,31,249746
1083,-6000,-5948,-51,17,250035
1084,-5996,-5948,-47,8,250099
1085,-5986,-5948,-37,8,250163
1086,-5979,-5948,-30,15,250388
1088,-5967,-5948,-18,27,251558
1089,-5974,-5948,-25,28,252342
1090,-5980,-5948,-31,20,252742
1091,-5980,-5948,-31,12,252886
1092,-5981,-5948,-32,7,252935
1093,-5976,-5948,-27,5,252960
1094,-5971,-5948,-22,8,253024
1095,-5977,-5948,-28,9,253105
1096,-5989,-5948,-40,3,253114
1097,-5988,-5948,-39,-6,253150
1098,-5977,-5948,-28,-7,253199
1099,-5971,-5948,-22,0,253199
1100,-5971,-5948,-22,5,253224
1101,-5972,-5948,-23,6,253260
1102,-5968,-5948,-19,5,253285
1103,-5965,-5948,-16,6,253321
1110,-5951,-5949,-1,12,253677
1111,-5949,-5949,0,13,253846
1112,-5951,-5949,-1,12,253990
1113,-5959,-5949,-9,8,254054
1114,-5964,-5949,-14,0,254054
1115,-5958,-5949,-8,-5,254079
1116,-5951,-5949,-1,-3,254088
1117,-5950,-5949,0,1,254089
1118,-5947,-5949,2,3,254098
1119,-5940,-5949,9,6,254134
1120,-5940,-5949,9,10,254234
1121,-5950,-5949,0,8,254298
1122,-5956,-5949,-6,0,254298
1123,-5957,-5949,-7,-8,254362
1124,-5961,-5949,-11,-12,254506
1125,-5959,-5949,-9,-15,254731
1126,-5952,-5949,-2,-13,254900
1127,-5947,-5949,2,-7,254949
1128,-5946,-5949,3,-2,254953
1132,-5964,-5949,-14,-20,255514
1133,-5954,-5949,-4,-19,255875
1134,-5950,-5949,0,-11,255996
1135,-5949,-5949,0,-5,256021
1136,-5952,-5949,-2,-4,256037
1137,-5960,-5949,-10,-7,256086
1138,-5955,-5949,-5,-12,256230
1139,-5945,-5949,4,-9,256311
1140,-5943,-5949,6,-1,256312
1141,-5950,-5949,0,0,256312
1142,-5961,-5949,-11,-5,256337
1143,-5976,-5949,-26,-17,256626
1144,-5979,-5949,-29,-30,257526
1145,-5974,-5949,-24,-33,258615
1146,-5964,-5949,-14,-27,259344
1147,-5955,-5949,-5,-16,259600
1148,-5960,-5949,-10,-7,259649
1149,-5972,-5949,-22,-9,259730
1150,-5981,-5949,-31,-19,260091
1152,-5970,-5949,-20,-24,261343
1153,-5960,-5949,-10,-15,261568
1154,-5965,-5949,-15,-6,261604
1155,-5981,-5949,-31,-9,261685
1156,-5986,-5949,-36,-20,262085
1157,-5981,-5949,-31,-25,262710
1158,-5984,-5949,-34,-22,263194
1159,-5984,-5949,-34,-22,263678
1160,-5981,-5949,-31,-20,264078
1161,-5982,-5949,-32,-16,264334
1162,-5986,-5949,-36,-15,264559
1163,-5985,-5949,-35,-16,264815
1164,-5981,-5949,-31,-15,265040
1165,-5977,-5949,-27,-10,265140
1166,-5976,-5949,-26,-5,265165
1167,-5998,-5949,-48,-6,265201
1168,-6018,-5949,-68,-23,265730
1169,-6008,-5949,-58,-38,267174
1170,-6002,-5950,-51,-33,268263
1171,-6012,-5950,-61,-26,268939
1172,-6008,-5950,-57,-27,269668
1173,-6005,-5950,-54,-23,270197
1174,-6020,-5950,-69,-21,270638
1175,-6026,-5950,-75,-28,271422
1177,-6018,-5950,-67,-27,273175
1178,-6013,-5950,-62,-20,273575
1179,-6019,-5950,-68,-14,273771
1180,-6019,-5950,-68,-14,273967
1181,-6014,-5950,-63,-13,274136
1182,-6017,-5950,-66,-8,274200
1183,-6020,-5950,-69,-8,274264
1184,-6020,-5950,-69,-9,274345
1185,-6025,-5951,-73,-9,274426
1186,-6029,-5951,-77,-12,274570
1187,-6022,-5951,-70,-13,274739
1188,-6015,-5951,-63,-6,274775
1189,-6016,-5951,-64,0,274775
1190,-6028,-5951,-76,0,274775
1191,-6039,-5951,-87,-8,274839
1192,-6040,-5951,-88,-17,275128
1194,-6024,-5951,-72,-9,275498
1195,-6027,-5951,-75,-1,275499
1196,-6030,-5951,-78,0,275499
1197,-6025,-5951,-73,-1,275500
1198,-6021,-5951,-69,2,275504
1199,-6027,-5952,-74,5,275529
1200,-6033,-5952,-80,2,275533
1201,-6031,-5952,-78,-2,275537
1202,-6041,-5952,-88,-3,275546
1203,-6048,-5952,-95,-10,275646
1204,-6042,-5952,-89,-14,275842
1205,-6034,-5952,-81,-9,275923
1206,-6033,-5952,-80,-1,275924
1207,-6043,-5952,-90,1,275925
1208,-6046,-5952,-93,-4,275941
1209,-6037,-5952,-84,-6,275977
1211,-6049,-5953,-95,0,275977
1212,-6052,-5953,-98,-6,276013
1213,-6042,-5953,-88,-8,276077
1214,-6039,-5953,-85,0,276077
1215,-6043,-5953,-89,3,276086
1216,-6042,-5953,-88,2,276090
1217,-6050,-5953,-96,2,276094
1218,-6057,-5953,-103,-3,276103
1219,-6050,-5953,-96,-7,276152
1220,-6033,-5953,-79,0,276152
1221,-6029,-5954,-74,13,276321
1222,-6039,-5954,-84,18,276645
1223,-6038,-5954,-83,12,276789
1224,-6044,-5954,-89,9,276870
1225,-6055,-5954,-100,3,276879
1226,-6048,-5954,-93,-3,276888
1227,-6037,-5954,-82,0,276888
1228,-6041,-5954,-86,9,276969
1229,-6043,-5954,-88,8,277033
1230,-6042,-5954,-87,7,277082
1231,-6049,-5954,-94,6,277118
1232,-6049,-5955,-93,1,277119
1233,-6038,-5955,-82,2,277123
1234,-6024,-5955,-68,12,277267
1235,-6026,-5955,-70,23,277796
1236,-6044,-5955,-88,21,278237
1237,-6056,-5955,-100,6,278273
1238,-6054,-5955,-98,-5,278298
1239,-6039,-5955,-83,-4,278314
1240,-6038,-5955,-82,5,278339
1241,-6052,-5955,-96,7,278388
1242,-6054,-5955,-98,0,278388
1243,-6047,-5955,-91,-3,278397
1244,-6039,-5956,-82,2,278401
1245,-6036,-5956,-79,9,278482
1246,-6036,-5956,-79,13,278651
1247,-6026,-5956,-69,16,278907
1248,-6017,-5956,-60,23,279436
1249,-6020,-5956,-63,29,280277
1250,-6020,-5956,-63,28,281061
1251,-6019,-5956,-62,25,281686
1252,-6021,-5956,-64,23,282215
1253,-6021,-5956,-64,20,282615
1254,-6018,-5956,-61,18,282939
1255,-6019,-5956,-62,18,283263
1256,-6024,-5956,-67,15,283488
1257,-6023,-5956,-66,11,283609
1258,-6015,-5956,-58,10,283709
1261,-6007,-5957,-49,19,284584
1262,-6012,-5957,-54,19,284945
1263,-6011,-5957,-53,15,285170
1264,-6004,-5957,-46,14,285366
1265,-6006,-5957,-48,17,285655
1266,-6012,-5957,-54,15,285880
1267,-6012,-5957,-54,9,285961
1268,-6006,-5957,-48,7,286010
1269,-6004,-5957,-46,10,286110
1270,-6006,-5957,-48,11,286231
1271,-6001,-5957,-43,10,286331
1272,-6002,-5957,-44,12,286475
1273,-6005,-5957,-47,10,286575
1274,-5998,-5957,-40,8,286639
1275,-5991,-5957,-33,12,286783
1276,-5990,-5957,-32,17,287072
1277,-5987,-5957,-29,18,287396
1278,-5982,-5957,-24,20,287796
1279,-5995,-5957,-37,19,288157
1285,-5981,-5958,-22,2,288726
1286,-5981,-5958,-22,9,288807
1287,-5998,-5958,-39,8,288871
1288,-5999,-5958,-40,-3,288880
1289,-5988,-5958,-29,-6,288916
1290,-5987,-5958,-28,0,288916
1291,-5984,-5958,-25,3,288925
1292,-5981,-5958,-22,5,288950
1293,-5984,-5958,-25,6,288986
1294,-5991,-5958,-32,3,288995
1295,-6004,-5958,-45,-4,289011
1296,-5999,-5958,-40,-14,289207
1297,-5982,-5958,-23,-11,289328
1298,-5976,-5958,-17,2,289332
1299,-5974,-5958,-15,10,289432
1300,-5979,-5958,-20,11,289553
1301,-5987,-5958,-28,6,289589
1302,-5988,-5958,-29,-1,289590
1303,-5980,-5958,-21,-3,289599
1304,-5979,-5958,-20,1,289600
1305,-5979,-5958,-20,2,289604
1306,-5974,-5958,-15,3,289613
1307,-5977,-5958,-18,5,289638
1308,-5981,-5958,-22,3,289647
1309,-5971,-5958,-12,0,289647
1310,-5959,-5958,0,7,289696
1311,-5974,-5958,-15,13,289865
1312,-5999,-5958,-40,1,289866
1313,-5998,-5958,-39,-18,290190
1314,-5980,-5958,-21,-20,290590
1315,-5978,-5958,-19,-8,290654
1316,-5987,-5958,-28,-4,290670
1317,-5993,-5958,-34,-9,290751
1318,-6001,-5958,-42,-16,291007
1319,-6009,-5959,-49,-23,291536
1320,-6014,-5959,-54,-30,292436
1321,-6009,-5959,-49,-32,293460
1322,-6002,-5959,-42,-27,294189
1323,-5997,-5959,-37,-18,294513
1324,-5995,-5959,-35,-11,294634
1325,-5997,-5959,-37,-7,294683
1326,-6000,-5959,-40,-7,294732
1327,-5996,-5959,-36,-8,294796
1329,-6000,-5959,-40,-4,294837
1330,-6000,-5959,-40,-7,294886
1331,-5998,-5959,-38,-7,294935
1332,-6010,-5959,-50,-7,294984
1333,-6016,-5959,-56,-15,295209
1334,-6001,-5959,-41,-18,295533
1335,-5993,-5959,-33,-7,295582
1336,-6004,-5959,-44,0,295582
1337,-6010,-5959,-50,-5,295607
1338,-5998,-5959,-38,-9,295688
1340,-6016,-5959,-56,-4,295708
1341,-6018,-5959,-58,-14,295904
1342,-6014,-5960,-53,-17,296193
1343,-6013,-5960,-52,-14,296389
1344,-6020,-5960,-59,-12,296533
1345,-6027,-5960,-66,-16,296789
1346,-6027,-5960,-66,-21,297230
1347,-6026,-5960,-65,-20,297630
1348,-6026,-5960,-65,-18,297954
1349,-6030,-5960,-69,-16,298210
1350,-6038,-5960,-77,-18,298534
1351,-6044,-5960,-83,-23,299063
1352,-6045,-5960,-84,-27,299792
1353,-6041,-5960,-80,-26,300468
1354,-6031,-5960,-70,-19,300829
1355,-6034,-5960,-73,-9,300910
1361,-6039,-5961,-77,-14,301450
1362,-6038,-5961,-76,-8,301514
1363,-6043,-5961,-81,-5,301539
1364,-6049,-5961,-87,-8,301603
1365,-6050,-5961,-88,-12,301747
1366,-6052,-5961,-90,-12,301891
1367,-6052,-5961,-90,-12,302035
1368,-6058,-5962,-95,-12,302179
1369,-6064,-5962,-101,-15,302404
1370,-6057,-5962,-94,-17,302693
1371,-6052,-5962,-89,-11,302814
1372,-6050,-5962,-87,-4,302830
1373,-6051,-5962,-88,0,302830
1374,-6057,-5962,-94,0,302830
1375,-6060,-5962,-97,-4,302846
1376,-6068,-5962,-105,-7,302895
1377,-6070,-5962,-107,-12,303039
1379,-6063,-5963,-99,-7,303257
1380,-6060,-5963,-96,-3,303266
1381,-6066,-5963,-102,0,303266
1382,-6082,-5963,-118,-5,303291
1383,-6087,-5963,-123,-16,303547
1384,-6074,-5963,-110,-19,303908
1385,-6063,-5963,-99,-8,303972
1386,-6069,-5963,-105,2,303976
1387,-6076,-5963,-112,1,303977
1388,-6074,-5964,-109,-2,303981
1389,-6068,-5964,-103,0,303981
1390,-6065,-5964,-100,4,303997
1391,-6071,-5964,-106,7,304046
1392,-6078,-5964,-113,3,304055
1393,-6072,-5964,-107,0,304055
1394,-6065,-5964,-100,3,304064
1397,-6075,-5965,-109,8,304372
1398,-6077,-5965,-111,2,304376
1399,-6075,-5965,-109,0,304376
1400,-6077,-5965,-111,1,304377
1401,-6083,-5965,-117,0,304377
1402,-6084,-5965,-118,-3,304386
1403,-6072,-5965,-106,-2,304390
1404,-6059,-5965,-93,8,304454
1405,-6066,-5965,-100,18,304778
1406,-6082,-5965,-116,14,304974
1407,-6087,-5966,-120,1,304975
1408,-6084,-5966,-117,-4,304991
1409,-6073,-5966,-106,-1,304992
1410,-6072,-5966,-105,6,305028
1411,-6073,-5966,-106,10,305128
1412,-6067,-5966,-100,11,305249
1413,-6069,-5966,-102,14,305445
1414,-6070,-5966,-103,14,305641
1415,-6063,-5966,-96,13,305810
1417,-6070,-5967,-102,16,306355
1418,-6073,-5967,-105,10,306455
1419,-6075,-5967,-107,6,306491
1420,-6075,-5967,-107,4,306507
1421,-6061,-5967,-93,6,306543
