235,161,185,-24,-9,586688047
236,164,185,-21,-6,586688083
237,169,185,-16,-2,586688087
238,174,185,-11,2,586688091
239,177,185,-8,7,586688140
247,159,185,-26,-9,586688676
248,159,185,-26,-10,586688776
249,161,185,-24,-9,586688857
250,165,185,-20,-6,586688893
251,169,185,-16,-2,586688897
252,173,185,-12,2,586688901
253,175,185,-10,6,586688937
254,176,185,-9,8,586689001
255,176,185,-9,9,586689082
256,174,185,-11,8,586689146
257,170,185,-15,5,586689171
258,165,185,-20,1,586689172
259,161,185,-24,-4,586689188
260,158,185,-27,-8,586689252
261,157,185,-28,-11,586689373
262,159,185,-26,-11,586689494
263,163,185,-22,-8,586689558
270,168,185,-17,5,586689965
271,163,185,-22,2,586689965
272,159,185,-26,-5,586689990
273,158,185,-27,-9,586690071
274,159,185,-26,-10,586690171
275,161,185,-24,-9,586690252
276,164,185,-21,-6,586690288
277,169,185,-16,-2,586690292
278,174,185,-11,3,586690301
279,178,185,-7,8,586690365
280,180,185,-5,12,586690509
281,179,185,-6,13,586690678
282,175,185,-10,11,586690799
283,170,185,-15,6,586690835
284,164,185,-21,2,586690835
285,158,184,-26,-6,586690871
286,155,184,-29,-11,586690992
287,155,184,-29,-14,586691188
288,157,184,-27,-14,586691384
297,166,184,-18,2,586692038
298,160,184,-24,-3,586692047
299,157,184,-27,-9,586692128
300,156,184,-28,-12,586692272
301,158,184,-26,-12,586692416
302,162,184,-22,-10,586692516
303,168,184,-16,-4,586692532
304,173,184,-11,1,586692533
305,177,184,-7,7,586692582
306,179,184,-5,11,586692703
307,179,184,-5,12,586692847
308,177,184,-7,12,586692991
309,172,184,-12,8,586693055
310,166,184,-18,2,586693059
311,161,184,-23,-3,586693068
312,157,184,-27,-9,586693149
313,156,184,-28,-12,586693293
314,157,184,-27,-13,586693462
315,161,184,-23,-11,586693583
338,156,184,-28,-7,586694939
339,155,184,-29,-11,586695060
340,155,183,-28,-12,586695204
341,159,183,-24,-11,586695325
342,165,183,-18,-6,586695361
343,170,183,-13,2,586695361
344,177,183,-6,6,586695397
345,180,183,-3,12,586695541
346,180,183,-3,15,586695766
347,178,183,-5,14,586695962
348,173,183,-10,11,586696083
349,167,183,-16,5,586696108
350,161,183,-22,-1,586696109
351,156,183,-27,-8,586696173
352,152,183,-31,-13,586696342
353,152,183,-31,-16,586696598
354,154,183,-29,-16,586696854
355,160,183,-23,-12,586696998
356,167,183,-16,-5,586697023
357,172,183,-11,2,586697027
358,176,183,-7,8,586697091
359,179,183,-4,12,586697235
360,179,183,-4,14,586697431
361,176,183,-7,13,586697600
362,171,183,-12,9,586697681
363,164,183,-19,3,586697690
364,157,183,-26,-4,586697706
365,152,183,-31,-11,586697827
366,150,183,-33,-16,586698083
368,155,183,-28,-16,586698663
369,161,183,-22,-10,586698763
370,167,183,-16,-3,586698772
371,173,183,-10,4,586698788
372,175,183,-8,10,586698888
373,176,183,-7,12,586699032
374,173,183,-10,12,586699176
375,168,183,-15,8,586699240
376,163,183,-20,3,586699249
377,159,183,-24,-2,586699253
379,153,183,-30,-11,586699423
380,153,183,-30,-12,586699567
381,154,183,-29,-12,586699711
382,158,183,-25,-9,586699792
383,163,183,-20,-4,586699808
384,168,183,-15,2,586699808
385,172,183,-11,6,586699844
386,174,183,-9,10,586699944
387,174,183,-9,12,586700088
388,170,183,-13,11,586700209
389,166,183,-17,6,586700245
390,161,183,-22,1,586700246
391,157,183,-26,-3,586700255
392,154,183,-29,-8,586700319
393,153,182,-29,-11,586700440
394,154,182,-28,-11,586700561
395,158,182,-24,-9,586700642
396,162,182,-20,-5,586700667
397,166,182,-16,2,586700667
398,170,182,-12,4,586700683
399,172,182,-10,8,586700747
400,172,182,-10,10,586700847
401,170,182,-12,9,586700928
402,166,182,-16,6,586700964
403,161,182,-21,2,586700968
404,156,182,-26,-3,586700977
405,152,182,-30,-8,586701041
406,150,182,-32,-12,586701185
407,151,182,-31,-13,586701354
408,155,182,-27,-11,586701475
409,159,182,-23,-7,586701524
418,154,182,-28,-5,586701929
419,151,182,-31,-9,586702010
420,149,182,-33,-12,586702154
421,151,182,-31,-13,586702323
422,156,182,-26,-10,586702423
423,160,182,-22,-4,586702439
424,166,182,-16,2,586702439
425,170,182,-12,6,586702475
426,172,182,-10,11,586702596
427,172,182,-10,12,586702740
428,171,182,-11,12,586702884
429,167,182,-15,9,586702965
430,162,182,-20,4,586702981
431,157,182,-25,2,586702981
432,152,182,-30,-6,586703017
433,152,182,-30,-10,586703117
434,152,182,-30,-11,586703238
435,154,182,-28,-10,586703338
447,155,181,-26,-6,586703699
448,155,181,-26,-7,586703748
449,157,181,-24,-6,586703784
450,160,181,-21,-4,586703800
451,163,181,-18,2,586703800
452,166,181,-15,2,586703804
453,166,181,-15,5,586703829
454,166,181,-15,5,586703854
455,165,181,-16,5,586703879
456,163,181,-18,3,586703888
457,161,181,-20,1,586703889
458,158,181,-23,-1,586703890
459,156,181,-25,-3,586703899
460,156,181,-25,-5,586703924
461,157,181,-24,-5,586703949
462,158,181,-23,-4,586703965
463,160,181,-21,-2,586703969
464,162,181,-19,2,586703969
475,160,181,-21,-1,586704002
476,162,181,-19,2,586704002
477,164,181,-17,1,586704003
478,165,181,-16,3,586704012
479,166,181,-15,4,586704028
480,165,181,-16,5,586704053
481,164,181,-17,4,586704069
482,162,181,-19,2,586704073
483,159,181,-22,2,586704073
484,158,181,-23,-2,586704077
485,156,181,-25,-4,586704093
486,157,181,-24,-5,586704118
487,158,181,-23,-4,586704134
488,160,181,-21,-3,586704143
489,163,180,-17,2,586704143
490,165,180,-15,2,586704147
491,167,180,-13,4,586704163
492,167,180,-13,6,586704199
493,166,180,-14,5,586704224
501,159,180,-21,-4,586704330
502,161,180,-19,-2,586704334
503,163,180,-17,2,586704334
504,165,180,-15,2,586704338
505,165,180,-15,3,586704347
506,165,180,-15,4,586704363
507,164,180,-16,3,586704372
508,162,180,-18,2,586704376
509,161,180,-19,2,586704376
510,159,180,-21,-1,586704377
511,158,180,-22,-3,586704386
512,157,180,-23,-4,586704402
513,156,180,-24,-5,586704427
514,157,180,-23,-5,586704452
515,159,180,-21,-4,586704468
516,160,180,-20,-2,586704472
517,161,180,-19,2,586704472
518,162,180,-18,2,586704472
519,162,180,-18,1,586704473
539,153,179,-26,-7,586704687
540,152,179,-27,-8,586704751
541,154,179,-25,-8,586704815
542,157,179,-22,-6,586704851
543,160,179,-19,-2,586704855
544,163,179,-16,1,586704856
545,165,179,-14,4,586704872
546,167,179,-12,6,586704908
547,166,179,-13,7,586704957
548,164,179,-15,6,586704993
549,162,179,-17,4,586705009
550,159,179,-20,1,586705010
551,156,179,-23,-2,586705014
552,154,179,-25,-5,586705039
553,153,179,-26,-7,586705088
554,153,179,-26,-7,586705137
555,154,179,-25,-7,586705186
556,156,179,-23,-5,586705211
557,159,179,-20,-2,586705215
558,161,179,-18,2,586705215
559,164,179,-15,3,586705224
560,165,179,-14,5,586705249
561,164,179,-15,6,586705285
562,162,179,-17,5,586705310
563,159,179,-20,2,586705314
564,154,179,-25,2,586705314
566,148,179,-31,-9,586705420
567,148,179,-31,-11,586705541
568,149,179,-30,-10,586705641
569,152,179,-27,-8,586705705
570,156,179,-23,-4,586705721
571,160,179,-19,2,586705721
572,164,179,-15,4,586705737
573,165,179,-14,8,586705801
574,165,179,-14,9,586705882
575,163,179,-16,8,586705946
576,160,179,-19,6,586705982
577,157,179,-22,2,586705986
578,153,179,-26,-1,586705987
579,150,179,-29,-5,586706012
580,148,179,-31,-8,586706076
583,155,179,-24,-5,586706263
584,159,179,-20,2,586706263
585,162,178,-16,3,586706272
586,164,178,-14,6,586706308
587,165,178,-13,8,586706372
588,165,178,-13,9,586706453
589,164,178,-14,8,586706517
590,161,178,-17,6,586706553
591,157,178,-21,3,586706562
592,153,178,-25,-1,586706563
593,150,178,-28,-5,586706588
594,149,178,-29,-8,586706652
595,150,178,-28,-9,586706733
596,152,178,-26,-7,586706782
597,155,178,-23,-5,586706807
598,158,178,-20,-1,586706808
599,160,178,-18,2,586706812
600,161,178,-17,4,586706828
601,161,178,-17,5,586706853
602,160,178,-18,5,586706878
604,155,178,-23,1,586706888
605,152,178,-26,-1,586706889
606,150,178,-28,-5,586706914
607,148,178,-30,-7,586706963
608,149,178,-29,-8,586707027
609,150,178,-28,-7,586707076
610,153,178,-25,-5,586707101
611,156,178,-22,-1,586707102
612,158,178,-20,1,586707103
613,160,178,-18,4,586707119
614,161,178,-17,6,586707155
615,160,178,-18,6,586707191
616,158,178,-20,5,586707216
617,156,178,-22,3,586707225
618,153,178,-25,2,586707225
619,151,178,-27,-2,586707229
627,159,178,-19,5,586707369
628,160,178,-18,5,586707394
629,159,177,-18,5,586707419
630,157,177,-20,4,586707435
631,156,177,-21,2,586707439
632,154,177,-23,2,586707439
633,153,177,-24,-1,586707440
634,153,177,-24,-2,586707444
635,153,177,-24,-2,586707448
636,153,177,-24,-2,586707452
637,153,177,-24,-2,586707456
638,154,177,-23,-1,586707457
639,155,177,-22,2,586707457
640,156,177,-21,2,586707457
641,158,177,-19,1,586707458
642,158,177,-19,3,586707467
643,158,177,-19,3,586707476
644,158,177,-19,3,586707485
645,156,177,-21,2,586707489
646,155,177,-22,2,586707489
647,153,177,-24,2,586707489
653,156,177,-21,2,586707506
654,157,177,-20,1,586707507
655,158,177,-19,2,586707511
656,157,177,-20,2,586707515
657,157,177,-20,2,586707519
658,156,177,-21,1,586707520
659,155,177,-22,2,586707520
660,155,177,-22,2,586707520
661,153,177,-24,2,586707520
662,153,177,-24,-2,586707524
663,152,177,-25,-2,586707528
664,153,177,-24,-3,586707537
665,155,177,-22,-2,586707541
666,157,177,-20,2,586707541
667,159,177,-18,2,586707545
668,159,177,-18,4,586707561
671,159,177,-18,2,586707590
672,157,177,-20,2,586707594
673,156,177,-21,1,586707595
674,155,177,-22,2,586707595
675,154,176,-22,-1,586707596
676,153,176,-23,-2,586707600
677,153,176,-23,-3,586707609
678,154,176,-22,-3,586707618
679,155,176,-21,-2,586707622
680,155,176,-21,-1,586707623
681,155,176,-21,2,586707623
682,157,176,-19,2,586707623
683,158,176,-18,1,586707624
684,159,176,-17,2,586707628
685,159,176,-17,3,586707637
686,158,176,-18,3,586707646
687,157,176,-19,2,586707650
688,156,176,-20,2,586707650
689,154,176,-22,2,586707650
690,152,176,-24,-2,586707654
691,150,176,-26,-4,586707670
692,150,176,-26,-6,586707706
693,151,176,-25,-6,586707742
694,153,176,-23,-4,586707758
695,156,176,-20,-2,586707762
696,157,176,-19,2,586707762
697,158,176,-18,2,586707766
698,158,176,-18,3,586707775
699,161,176,-15,4,586707791
700,161,176,-15,5,586707816
701,163,176,-13,6,586707852
702,162,176,-14,6,586707888
703,164,176,-12,6,586707924
704,162,176,-14,6,586707960
705,169,176,-7,6,586707996
706,165,176,-11,8,586708060
707,172,176,-4,8,586708124
708,165,176,-11,9,586708205
709,176,176,0,7,586708254
725,441,176,264,-11,586711745
726,-1564,174,-1738,-153,586735154
727,-3092,171,-3263,-1629,589388795
728,-2900,168,-3068,-2938,598020639
729,-3090,165,-3255,-3031,607207600
730,-2956,162,-3118,-2886,615536596
731,-3066,158,-3224,-2560,622090196
732,-2974,155,-3129,-2300,627380196
733,-3045,152,-3197,-1997,631368205
734,-2983,149,-3132,-1764,634479901
735,-3030,146,-3176,-1517,636781190
736,-2985,143,-3128,-1322,638528874
737,-3018,140,-3158,-1122,639787758
738,-2987,136,-3123,-961,640711279
739,-3010,133,-3143,-801,641352880
740,-2990,130,-3120,-671,641803121
741,-3002,127,-3129,-543,642097970
742,-2985,124,-3109,-434,642286326
750,-2973,99,-3072,133,642512854
751,-2973,96,-3069,174,642543130
752,-2969,93,-3062,210,642587230
753,-2968,90,-3058,242,642645794
754,-2964,87,-3051,271,642719235
755,-2963,84,-3047,296,642806851
756,-2963,81,-3044,318,642907975
757,-2962,78,-3040,335,643020200
758,-2961,75,-3036,350,643142700
759,-2960,72,-3032,363,643274469
760,-2960,69,-3029,374,643414345
761,-2959,66,-3025,383,643561034
762,-2958,63,-3021,391,643713915
763,-2958,60,-3018,397,643871524
764,-2957,57,-3014,402,644033128
765,-2956,53,-3009,406,644197964
779,-2946,12,-2958,391,646508767
780,-2945,9,-2954,388,646659311
781,-2945,6,-2951,384,646806767
782,-2944,3,-2947,379,646950408
783,-2943,0,-2943,375,647091033
784,-2942,-2,-2939,371,647228674
785,-2942,-5,-2936,367,647363363
786,-2941,-8,-2932,362,647494407
787,-2940,-11,-2928,357,647621856
788,-2940,-14,-2925,353,647746465
789,-2939,-17,-2921,348,647867569
790,-2938,-20,-2917,343,647985218
791,-2937,-23,-2913,339,648100139
792,-2937,-25,-2911,334,648211695
793,-2936,-28,-2907,329,648319936
794,-2935,-31,-2903,325,648425561
795,-2934,-34,-2899,320,648527961
796,-2934,-37,-2896,316,648627817
798,-2932,-43,-2888,306,648818174
799,-2932,-46,-2885,302,648909378
800,-2931,-49,-2881,297,648997587
801,-2930,-52,-2877,292,649082851
802,-2929,-54,-2874,288,649165795
803,-2929,-57,-2871,284,649246451
804,-2928,-60,-2867,279,649324292
805,-2927,-63,-2863,275,649399917
806,-2927,-66,-2860,270,649472817
807,-2926,-69,-2856,266,649543573
808,-2925,-72,-2852,262,649612217
809,-2924,-74,-2849,258,649678781
810,-2924,-77,-2846,254,649743297
821,-2916,-108,-2807,211,650325392
822,-2915,-111,-2803,207,650368241
823,-2915,-114,-2800,204,650409857
824,-2914,-117,-2796,200,650449857
825,-2913,-120,-2792,197,650488666
826,-2912,-122,-2789,194,650526302
827,-2912,-125,-2786,190,650562402
828,-2911,-128,-2782,187,650597371
829,-2910,-131,-2778,184,650631227
830,-2910,-134,-2775,181,650663988
831,-2909,-136,-2772,177,650695317
832,-2908,-139,-2768,174,650725593
833,-2907,-142,-2764,171,650754834
834,-2907,-145,-2761,168,650783058
835,-2906,-147,-2758,165,650810283
836,-2905,-150,-2754,162,650836527
837,-2905,-153,-2751,159,650861808
838,-2904,-156,-2747,156,650886144
839,-2903,-158,-2744,154,650909860
840,-2902,-161,-2740,151,650932661
841,-2902,-164,-2737,148,650954565
842,-2901,-167,-2733,145,650975590
843,-2900,-169,-2730,143,650996039
844,-2900,-172,-2727,140,651015639
845,-2899,-175,-2723,137,651034408
846,-2898,-177,-2720,135,651052633
847,-2897,-180,-2716,133,651070322
848,-2897,-183,-2713,130,651087222
849,-2896,-186,-2709,128,651103606
865,-2885,-229,-2655,94,651294127
866,-2884,-231,-2652,91,651302408
867,-2883,-234,-2648,90,651310508
868,-2883,-237,-2645,88,651318252
869,-2882,-239,-2642,86,651325648
870,-2881,-242,-2638,84,651332704
871,-2881,-244,-2636,83,651339593
872,-2880,-247,-2632,80,651345993
873,-2879,-250,-2628,79,651352234
874,-2878,-252,-2625,78,651358318
875,-2878,-255,-2622,76,651364094
876,-2877,-258,-2618,74,651369570
877,-2876,-260,-2615,73,651374899
878,-2876,-263,-2612,71,651379940
879,-2875,-265,-2609,69,651384701
880,-2874,-268,-2605,68,651389325
881,-2874,-271,-2602,66,651393681
882,-2873,-273,-2599,65,651397906
892,-2876,-299,-2576,43,651427946
893,-2880,-302,-2577,41,651429627
894,-2878,-304,-2573,38,651431071
895,-2882,-307,-2574,36,651432367
896,-2877,-309,-2567,34,651433523
897,-2883,-312,-2570,35,651434748
898,-2877,-315,-2561,32,651435772
899,-2887,-317,-2569,33,651436861
900,-2879,-320,-2558,28,651437645
901,-2891,-322,-2568,29,651438486
902,-2876,-325,-2550,25,651439111
903,-2894,-327,-2566,29,651439952
904,-2873,-330,-2542,23,651440481
905,-2900,-333,-2566,28,651441265
906,-2871,-335,-2535,20,651441665
907,-2908,-338,-2569,26,651442341
912,-2826,-350,-2475,3,651444240
913,-2938,-353,-2584,41,651445921
914,-353,-353,0,431,651631682
915,492,-352,844,2211,656520203
916,236,-351,587,3160,666505803
917,381,-351,732,3042,675759567
918,281,-350,631,2826,683745843
919,356,-349,705,2493,689960892
920,296,-349,645,2226,694915968
921,342,-348,690,1936,698664064
922,300,-347,647,1705,701571089
923,329,-347,676,1467,703723178
924,296,-346,642,1273,705343707
925,316,-345,661,1078,706505791
926,294,-345,639,919,707350352
927,308,-344,652,764,707934048
928,294,-344,638,636,708338544
929,304,-343,647,512,708600688
930,294,-342,636,409,708767969
931,303,-342,645,310,708864069
932,298,-341,639,228,708916053
933,304,-340,644,151,708938854
934,299,-340,639,84,708945910
935,300,-339,639,20,708946310
936,293,-338,631,-35,708947535
938,285,-337,622,-137,708974225
939,283,-337,620,-180,709006625
940,279,-336,615,-217,709053714
941,278,-335,613,-250,709116214
942,276,-335,611,-277,709192943
943,277,-334,611,-301,709283544
944,279,-333,612,-320,709385944
945,281,-333,614,-334,709497500
963,282,-322,604,-400,712322067
964,279,-321,600,-399,712481268
965,277,-321,598,-399,712640469
966,275,-320,595,-398,712798873
967,274,-319,593,-397,712956482
968,273,-319,592,-394,713111718
969,274,-318,592,-391,713264599
970,276,-318,594,-386,713413595
971,279,-317,596,-379,713557236
972,280,-317,597,-372,713695620
973,282,-316,598,-366,713829576
974,284,-315,599,-360,713959176
975,284,-315,599,-354,714084492
976,283,-314,597,-350,714206992
977,281,-314,595,-347,714327401
978,278,-313,591,-345,714446426
982,274,-311,585,-336,714910222
983,275,-310,585,-330,715019122
984,276,-309,585,-324,715124098
985,278,-309,587,-318,715225222
986,280,-308,588,-312,715322566
987,281,-308,589,-305,715415591
988,282,-307,589,-300,715505591
989,282,-306,588,-295,715592616
990,281,-306,587,-291,715677297
991,279,-305,584,-288,715760241
993,276,-304,580,-283,715922126
994,274,-304,578,-281,716001087
995,274,-303,577,-279,716078928
996,274,-302,576,-275,716154553
997,275,-302,577,-270,716227453
998,277,-301,578,-265,716297678
999,279,-301,580,-259,716364759
1000,281,-300,581,-253,716428768
1001,282,-299,581,-247,716489777
1002,282,-299,581,-242,716548341
1003,281,-298,579,-239,716605462
1004,280,-298,578,-236,716661158
1005,279,-297,576,-234,716715914
1006,278,-297,575,-232,716769738
1007,276,-296,572,-230,716822638
1009,275,-295,570,-226,716925698
1010,275,-294,569,-222,716974982
1011,275,-294,569,-219,717022943
1012,277,-293,570,-215,717069168
1013,279,-293,572,-209,717112849
1014,281,-292,573,-204,717154465
1015,282,-291,573,-199,717194066
1016,282,-291,573,-195,717232091
1017,282,-290,572,-192,717268955
1018,282,-290,572,-189,717304676
1019,280,-289,569,-187,717339645
1020,279,-289,568,-186,717374241
1021,277,-288,565,-184,717408097
1022,276,-287,563,-183,717441586
1023,275,-287,562,-182,717474710
1024,275,-286,561,-180,717507110
1025,276,-286,562,-177,717538439
1026,278,-285,563,-173,717568368
1027,280,-285,565,-168,717596592
1028,281,-284,565,-163,717623161
1029,281,-283,564,-159,717648442
1038,275,-278,553,-144,717851403
1039,276,-278,554,-141,717871284
1040,278,-277,555,-138,717890328
1041,279,-277,556,-134,717908284
1042,280,-276,556,-130,717925184
1043,280,-276,556,-127,717941313
1044,280,-275,555,-125,717956938
1045,280,-275,555,-123,717972067
1046,279,-274,553,-121,717986708
1047,278,-273,551,-120,718001108
1048,278,-273,551,-119,718015269
1049,277,-272,549,-118,718029193
1050,276,-272,548,-117,718042882
1051,275,-271,546,-116,718056338
1052,275,-271,546,-114,718069334
1053,275,-270,545,-113,718082103
1056,279,-269,548,-104,718116468
1057,280,-268,548,-101,718126669
1058,279,-267,546,-98,718136273
1059,279,-267,546,-97,718145682
1060,278,-266,544,-96,718154898
1061,277,-266,543,-95,718163923
1062,276,-265,541,-94,718172759
1063,275,-265,540,-94,718181595
1064,275,-264,539,-93,718190244
1065,275,-264,539,-92,718198708
1066,275,-263,538,-90,718206808
1067,275,-263,538,-88,718214552
1068,276,-262,538,-86,718221948
1069,277,-261,538,-84,718229004
1077,274,-257,531,-74,718276631
1078,274,-257,531,-73,718281960
1079,274,-256,530,-71,718287001
1080,275,-256,531,-70,718291901
1081,275,-255,530,-68,718296525
1082,276,-255,531,-66,718300881
1083,275,-254,529,-64,718304977
1084,275,-253,528,-63,718308946
1085,275,-253,528,-62,718312790
