58,-2,-4,2,5,11552016
59,-2,-4,2,6,11552052
60,-1,-4,3,6,11552088
61,-1,-4,3,6,11552124
62,0,-4,4,5,11552149
63,1,-4,5,6,11552185
64,2,-4,6,6,11552221
66,2,-4,6,6,11552293
67,3,-4,7,5,11552318
68,3,-4,7,5,11552343
69,3,-4,7,5,11552368
70,4,-4,8,4,11552384
71,5,-4,9,5,11552409
72,5,-4,9,5,11552434
73,6,-4,10,5,11552459
74,7,-4,11,5,11552484
75,7,-4,11,5,11552509
76,8,-4,12,5,11552534
77,8,-4,12,5,11552559
78,8,-4,12,4,11552575
79,9,-4,13,4,11552591
80,10,-4,14,4,11552607
81,10,-4,14,4,11552623
82,10,-4,14,4,11552639
83,11,-4,15,3,11552648
84,11,-4,15,3,11552657
85,12,-4,16,3,11552666
86,13,-4,17,3,11552675
87,13,-4,17,4,11552691
88,14,-4,18,3,11552700
89,14,-3,17,3,11552709
91,15,-3,18,3,11552727
92,15,-3,18,3,11552736
93,16,-3,19,2,11552740
94,16,-3,19,2,11552744
95,17,-3,20,2,11552748
96,17,-3,20,2,11552752
97,17,-3,20,2,11552756
98,18,-3,21,2,11552760
99,18,-3,21,2,11552764
100,19,-3,22,2,11552768
101,19,-3,22,2,11552772
102,19,-3,22,1,11552773
103,19,-3,22,1,11552774
104,20,-3,23,1,11552775
105,20,-3,23,1,11552776
106,20,-3,23,0,11552776
107,20,-3,23,0,11552776
108,20,-3,23,0,11552776
109,21,-3,24,0,11552776
110,21,-3,24,0,11552776
111,21,-3,24,0,11552776
112,20,-3,23,0,11552776
113,20,-3,23,-1,11552777
114,20,-3,23,-1,11552778
115,20,-3,23,-2,11552782
116,20,-3,23,-2,11552786
117,20,-3,23,-2,11552790
118,19,-3,22,-2,11552794
119,19,-3,22,-3,11552803
120,19,-3,22,-3,11552812
121,19,-3,22,-3,11552821
122,18,-3,21,-3,11552830
123,18,-3,21,-4,11552846
124,17,-3,20,-4,11552862
125,17,-3,20,-5,11552887
126,16,-3,19,-5,11552912
127,16,-3,19,-5,11552937
128,15,-3,18,-6,11552973
129,15,-3,18,-6,11553009
130,14,-3,17,-6,11553045
131,14,-3,17,-6,11553081
132,13,-3,16,-6,11553117
133,13,-3,16,-7,11553166
134,12,-3,15,-6,11553202
135,11,-3,14,-7,11553251
136,11,-3,14,-7,11553300
137,10,-2,12,-7,11553349
138,9,-2,11,-7,11553398
139,8,-2,10,-8,11553462
140,7,-2,9,-8,11553526
141,6,-2,8,-9,11553607
142,6,-2,8,-9,11553688
143,5,-2,7,-8,11553752
144,4,-2,6,-8,11553816
145,3,-2,5,-9,11553897
146,2,-2,4,-9,11553978
148,1,-2,3,-9,11554140
149,0,-2,2,-9,11554221
150,-1,-2,1,-9,11554302
151,-2,-2,0,-9,11554383
152,-3,-2,0,-9,11554464
153,-3,-2,0,-9,11554545
154,-4,-2,-1,-8,11554609
155,-4,-2,-1,-8,11554673
156,-5,-2,-2,-7,11554722
157,-6,-2,-3,-7,11554771
158,-7,-2,-4,-7,11554820
159,-7,-2,-4,-7,11554869
160,-8,-2,-5,-7,11554918
161,-8,-2,-5,-7,11554967
162,-9,-2,-6,-6,11555003
163,-9,-2,-6,-6,11555039
164,-9,-2,-6,-5,11555064
165,-10,-2,-7,-5,11555089
166,-10,-2,-7,-5,11555114
167,-11,-2,-8,-4,11555130
168,-11,-2,-8,-4,11555146
169,-11,-2,-8,-4,11555162
170,-11,-2,-8,-3,11555171
171,-12,-3,-8,-3,11555180
172,-12,-3,-8,-3,11555189
173,-12,-3,-8,-2,11555193
174,-12,-3,-8,-2,11555197
175,-12,-3,-8,-1,11555198
176,-12,-3,-8,-1,11555199
177,-12,-3,-8,0,11555199
178,-12,-3,-8,0,11555199
180,-13,-3,-9,0,11555199
181,-13,-3,-9,0,11555199
182,-13,-3,-9,0,11555199
183,-13,-3,-9,0,11555199
184,-13,-3,-9,0,11555199
185,-13,-3,-9,0,11555199
186,-13,-3,-9,1,11555200
187,-13,-3,-9,1,11555201
188,-13,-3,-9,1,11555202
189,-13,-3,-9,1,11555203
190,-12,-3,-8,1,11555204
191,-12,-3,-8,2,11555208
192,-12,-3,-8,2,11555212
193,-11,-3,-7,3,11555221
194,-11,-3,-7,3,11555230
195,-11,-3,-7,4,11555246
196,-11,-3,-7,3,11555255
197,-10,-3,-6,3,11555264
198,-10,-3,-6,4,11555280
199,-10,-3,-6,4,11555296
201,-8,-3,-4,5,11555337
202,-8,-3,-4,5,11555362
203,-7,-3,-3,5,11555387
204,-7,-3,-3,6,11555423
205,-6,-3,-2,6,11555459
206,-6,-3,-2,6,11555495
207,-5,-3,-1,6,11555531
208,-5,-3,-1,6,11555567
209,-4,-3,0,6,11555603
210,-3,-3,0,6,11555639
211,-3,-3,0,7,11555688
212,-2,-3,1,7,11555737
213,-2,-3,1,7,11555786
214,-1,-3,2,7,11555835
215,-1,-3,2,7,11555884
216,0,-3,3,6,11555920
217,1,-3,4,7,11555969
218,1,-3,4,7,11556018
219,2,-3,5,7,11556067
220,3,-3,6,7,11556116
221,3,-3,6,7,11556165
222,4,-3,7,7,11556214
223,4,-3,7,7,11556263
224,4,-3,7,6,11556299
225,5,-3,8,6,11556335
226,5,-3,8,6,11556371
227,6,-3,9,5,11556396
228,6,-3,9,5,11556421
229,7,-3,10,5,11556446
230,7,-3,10,5,11556471
231,8,-3,11,5,11556496
232,8,-3,11,5,11556521
233,9,-3,12,5,11556546
234,9,-3,12,5,11556571
235,10,-3,13,5,11556596
236,10,-3,13,5,11556621
237,11,-3,14,4,11556637
238,11,-3,14,4,11556653
239,11,-3,14,4,11556669
240,12,-3,15,4,11556685
241,12,-3,15,4,11556701
242,13,-3,16,3,11556710
243,13,-2,15,4,11556726
244,14,-2,16,3,11556735
245,14,-2,16,3,11556744
246,15,-2,17,3,11556753
247,15,-2,17,3,11556762
248,15,-2,17,3,11556771
249,16,-2,18,3,11556780
250,16,-2,18,3,11556789
251,17,-2,19,3,11556798
252,17,-2,19,3,11556807
253,17,-2,19,2,11556811
254,18,-2,20,2,11556815
256,18,-2,20,2,11556823
257,18,-2,20,1,11556824
258,19,-2,21,1,11556825
259,19,-2,21,1,11556826
260,19,-2,21,1,11556827
261,19,-2,21,1,11556828
262,19,-2,21,0,11556828
263,19,-2,21,0,11556828
264,20,-2,22,0,11556828
265,19,-2,21,0,11556828
266,19,-2,21,0,11556828
267,19,-2,21,0,11556828
268,19,-2,21,-1,11556829
269,19,-2,21,-1,11556830
270,19,-2,21,-1,11556831
271,18,-2,20,-1,11556832
272,18,-2,20,-2,11556836
273,18,-2,20,-2,11556840
274,18,-2,20,-2,11556844
275,17,-2,19,-3,11556853
276,17,-2,19,-3,11556862
277,17,-2,19,-3,11556871
278,17,-2,19,-3,11556880
279,16,-2,18,-3,11556889
280,16,-2,18,-4,11556905
281,15,-2,17,-4,11556921
282,15,-2,17,-5,11556946
283,14,-2,16,-5,11556971
284,13,-2,15,-5,11556996
285,13,-2,15,-6,11557032
286,12,-2,14,-6,11557068
287,12,-2,14,-6,11557104
288,11,-2,13,-6,11557140
289,11,-2,13,-6,11557176
290,10,-2,12,-6,11557212
291,9,-2,11,-6,11557248
292,9,-2,11,-7,11557297
293,8,-2,10,-7,11557346
294,8,-2,10,-7,11557395
295,7,-2,9,-7,11557444
296,6,-2,8,-7,11557493
297,6,-2,8,-7,11557542
298,5,-2,7,-7,11557591
299,4,-2,6,-7,11557640
300,3,-2,5,-7,11557689
301,2,-2,4,-8,11557753
302,2,-2,4,-8,11557817
303,1,-2,3,-7,11557866
304,0,-2,2,-7,11557915
305,-1,-2,1,-8,11557979
306,-1,-2,1,-8,11558043
307,-2,-2,0,-7,11558092
308,-3,-2,0,-7,11558141
309,-4,-2,-1,-7,11558190
310,-5,-2,-2,-8,11558254
311,-5,-2,-2,-8,11558318
312,-6,-2,-3,-7,11558367
313,-6,-2,-3,-7,11558416
314,-7,-2,-4,-6,11558452
315,-7,-2,-4,-6,11558488
316,-8,-2,-5,-6,11558524
317,-9,-2,-6,-6,11558560
318,-9,-2,-6,-6,11558596
319,-9,-2,-6,-5,11558621
320,-10,-2,-7,-5,11558646
322,-11,-2,-8,-4,11558678
323,-11,-2,-8,-4,11558694
324,-11,-2,-8,-4,11558710
325,-12,-2,-9,-3,11558719
326,-12,-2,-9,-3,11558728
327,-12,-2,-9,-3,11558737
328,-12,-2,-9,-2,11558741
329,-12,-2,-9,-1,11558742
330,-12,-2,-9,-1,11558743
331,-12,-2,-9,0,11558743
332,-13,-2,-10,0,11558743
333,-13,-2,-10,0,11558743
334,-13,-2,-10,0,11558743
335,-12,-2,-9,0,11558743
336,-12,-2,-9,0,11558743
337,-13,-2,-10,1,11558744
338,-12,-2,-9,0,11558744
339,-12,-2,-9,1,11558745
340,-12,-2,-9,1,11558746
342,-12,-2,-9,2,11558754
343,-12,-2,-9,2,11558758
344,-12,-2,-9,2,11558762
345,-11,-2,-8,2,11558766
346,-12,-2,-9,3,11558775
347,-11,-2,-8,2,11558779
348,-11,-2,-8,3,11558788
349,-11,-2,-8,3,11558797
350,-10,-2,-7,3,11558806
351,-10,-2,-7,4,11558822
352,-9,-2,-6,4,11558838
353,-9,-2,-6,5,11558863
354,-9,-2,-6,5,11558888
355,-8,-2,-5,4,11558904
356,-8,-2,-5,5,11558929
357,-7,-2,-4,5,11558954
358,-7,-2,-4,5,11558979
359,-6,-2,-3,5,11559004
360,-6,-2,-3,6,11559040
361,-5,-2,-2,6,11559076
362,-5,-2,-2,6,11559112
363,-4,-2,-1,6,11559148
364,-4,-2,-1,6,11559184
365,-3,-2,0,6,11559220
366,-2,-2,0,6,11559256
367,-2,-2,0,7,11559305
368,-1,-2,1,7,11559354
369,-1,-2,1,7,11559403
370,0,-2,2,6,11559439
371,0,-2,2,7,11559488
372,1,-2,3,6,11559524
373,1,-2,3,6,11559560
374,2,-2,4,6,11559596
375,2,-2,4,6,11559632
376,3,-2,5,6,11559668
377,4,-2,6,6,11559704
378,4,-2,6,6,11559740
379,5,-2,7,6,11559776
380,5,-2,7,6,11559812
381,6,-2,8,6,11559848
382,6,-2,8,6,11559884
383,6,-2,8,5,11559909
384,7,-2,9,5,11559934
389,9,-2,11,5,11560059
390,10,-2,12,4,11560075
391,10,-2,12,4,11560091
392,11,-2,13,4,11560107
393,11,-2,13,4,11560123
394,11,-2,13,4,11560139
395,12,-2,14,3,11560148
396,12,-2,14,4,11560164
397,12,-2,14,3,11560173
398,13,-2,15,3,11560182
399,13,-2,15,3,11560191
400,14,-2,16,3,11560200
401,14,-2,16,3,11560209
402,14,-2,16,3,11560218
403,15,-2,17,2,11560222
404,15,-2,17,2,11560226
405,15,-2,17,2,11560230
406,16,-2,18,2,11560234
407,16,-1,17,2,11560238
408,16,-1,17,2,11560242
409,16,-1,17,1,11560243
410,17,-1,18,1,11560244
411,17,-1,18,1,11560245
412,17,-1,18,1,11560246
413,18,-1,19,1,11560247
414,18,-1,19,1,11560248
415,18,-1,19,1,11560249
416,18,-1,19,1,11560250
417,18,-1,19,0,11560250
418,19,-1,20,0,11560250
419,19,-1,20,0,11560250
420,18,-1,19,0,11560250
421,18,-1,19,0,11560250
422,18,-1,19,0,11560250
423,18,-1,19,-1,11560251
424,18,-1,19,-1,11560252
425,17,-1,18,-1,11560253
426,18,-1,19,-2,11560257
427,17,-1,18,-2,11560261
428,17,-1,18,-2,11560265
429,17,-1,18,-2,11560269
430,17,-1,18,-2,11560273
431,16,-1,17,-3,11560282
432,16,-1,17,-3,11560291
433,16,-1,17,-3,11560300
435,15,-1,16,-4,11560325
436,15,-1,16,-4,11560341
437,14,-1,15,-4,11560357
438,13,-1,14,-4,11560373
439,13,-1,14,-5,11560398
440,12,-1,13,-5,11560423
441,12,-1,13,-6,11560459
442,11,-1,12,-6,11560495
443,10,-1,11,-6,11560531
444,9,-1,10,-7,11560580
445,9,-1,10,-7,11560629
446,9,-1,10,-7,11560678
447,8,-1,9,-6,11560714
448,8,-1,9,-6,11560750
449,7,-1,8,-6,11560786
450,6,-1,7,-6,11560822
451,6,-1,7,-7,11560871
452,5,-1,6,-6,11560907
453,4,-1,5,-7,11560956
454,4,-1,5,-7,11561005
455,3,-1,4,-7,11561054
460,-1,-1,0,-7,11561299
461,-2,-1,0,-7,11561348
462,-2,-1,0,-7,11561397
463,-3,-1,-1,-7,11561446
464,-3,-1,-1,-7,11561495
465,-4,-1,-2,-6,11561531
466,-5,-1,-3,-6,11561567
467,-5,-1,-3,-6,11561603
468,-6,-1,-4,-6,11561639
469,-7,-1,-5,-6,11561675
470,-7,-1,-5,-6,11561711
471,-8,-1,-6,-6,11561747
472,-8,-1,-6,-6,11561783
473,-9,-1,-7,-5,11561808
474,-9,-1,-7,-5,11561833
475,-10,-1,-8,-5,11561858
476,-10,-1,-8,-5,11561883
477,-10,-1,-8,-4,11561899
478,-11,-1,-9,-4,11561915
479,-11,-1,-9,-4,11561931
480,-11,-1,-9,-3,11561940
481,-12,-1,-10,-3,11561949
484,-12,-1,-10,-2,11561966
485,-12,-1,-10,-1,11561967
486,-12,-1,-10,-1,11561968
487,-12,-1,-10,0,11561968
488,-12,-1,-10,0,11561968
489,-12,-1,-10,0,11561968
490,-12,-1,-10,0,11561968
491,-12,-1,-10,0,11561968
492,-12,-1,-10,0,11561968
493,-12,-1,-10,1,11561969
494,-12,-1,-10,1,11561970
495,-12,-1,-10,1,11561971
496,-11,-1,-9,1,11561972
497,-11,-1,-9,2,11561976
498,-11,-1,-9,2,11561980
499,-11,-1,-9,2,11561984
500,-11,-1,-9,2,11561988
501,-11,-1,-9,2,11561992
502,-10,-1,-8,3,11562001
503,-10,-1,-8,3,11562010
504,-10,-1,-8,3,11562019
505,-9,-1,-7,3,11562028
506,-9,-1,-7,4,11562044
507,-9,-1,-7,4,11562060
509,-8,-1,-6,4,11562092
510,-8,-1,-6,4,11562108
511,-7,-1,-5,4,11562124
512,-7,-1,-5,5,11562149
513,-6,-1,-4,5,11562174
514,-6,-1,-4,5,11562199
515,-5,-1,-3,5,11562224
516,-5,-1,-3,6,11562260
517,-4,-1,-2,6,11562296
518,-4,-1,-2,6,11562332
519,-3,-1,-1,6,11562368
520,-3,-1,-1,6,11562404
521,-2,-1,0,6,11562440
522,-1,-1,0,6,11562476
523,-1,-1,0,6,11562512
524,0,-1,1,6,11562548
525,0,-1,1,6,11562584
526,0,-1,1,6,11562620
527,1,-1,2,6,11562656
528,2,-1,3,6,11562692
529,2,-1,3,6,11562728
530,3,-1,4,6,11562764
531,4,-1,5,6,11562800
533,5,-1,6,6,11562872
534,5,-1,6,6,11562908
535,6,-1,7,6,11562944
536,6,-1,7,6,11562980
537,7,-1,8,6,11563016
538,7,-1,8,6,11563052
539,7,-1,8,5,11563077
540,8,-1,9,5,11563102
541,8,-1,9,5,11563127
542,9,-1,10,4,11563143
543,9,-1,10,5,11563168
544,9,-1,10,4,11563184
545,9,-1,10,4,11563200
546,10,-1,11,3,11563209
547,11,-1,12,3,11563218
548,11,-1,12,4,11563234
549,11,-1,12,4,11563250
550,12,-1,13,3,11563259
551,12,-1,13,3,11563268
552,12,-1,13,3,11563277
553,13,-1,14,3,11563286
554,13,-1,14,3,11563295
555,13,-1,14,2,11563299
556,14,-1,15,2,11563303
558,14,-1,15,2,11563311
559,15,-1,16,2,11563315
560,15,-1,16,2,11563319
561,15,-1,16,2,11563323
562,16,-1,17,1,11563324
563,16,-1,17,2,11563328
564,16,-1,17,1,11563329
565,16,-1,17,1,11563330
566,17,-1,18,1,11563331
567,17,-1,18,1,11563332
568,17,-1,18,1,11563333
569,17,-1,18,1,11563334
570,17,-1,18,0,11563334
571,17,-1,18,0,11563334
572,18,-1,19,0,11563334
573,17,-1,18,0,11563334
574,18,-1,19,0,11563334
575,18,-1,19,0,11563334
576,18,-1,19,0,11563334
577,18,-1,19,0,11563334
578,18,0,18,0,11563334
580,17,0,17,-1,11563335
581,17,0,17,-2,11563339
582,17,0,17,-2,11563343
583,17,0,17,-2,11563347
584,16,0,16,-2,11563351
585,16,0,16,-3,11563360
586,16,0,16,-3,11563369
587,16,0,16,-3,11563378
588,15,0,15,-3,11563387
589,15,0,15,-3,11563396
590,14,0,14,-4,11563412
591,14,0,14,-4,11563428
592,13,0,13,-4,11563444
593,13,0,13,-5,11563469
594,12,0,12,-5,11563494
595,12,0,12,-5,11563519
596,11,0,11,-5,11563544
597,11,0,11,-6,11563580
598,10,0,10,-6,11563616
599,10,0,10,-6,11563652
600,10,0,10,-6,11563688
601,9,0,9,-5,11563713
602,8,0,8,-6,11563749
603,8,0,8,-6,11563785
604,7,0,7,-6,11563821
605,7,0,7,-6,11563857
606,6,0,6,-6,11563893
607,5,0,5,-6,11563929
608,4,0,4,-7,11563978
609,4,0,4,-7,11564027
610,3,0,3,-7,11564076
611,2,0,2,-7,11564125
612,1,0,1,-7,11564174
613,1,0,1,-7,11564223
614,0,0,0,-7,11564272
616,-1,0,0,-6,11564357
617,-2,0,-1,-7,11564406
618,-3,0,-2,-7,11564455
619,-3,0,-2,-7,11564504
620,-4,0,-3,-7,11564553
621,-5,0,-4,-7,11564602
622,-5,0,-4,-7,11564651
623,-6,0,-5,-6,11564687
624,-6,0,-5,-6,11564723
625,-7,0,-6,-6,11564759
626,-8,0,-7,-6,11564795
627,-9,0,-8,-6,11564831
628,-9,0,-8,-6,11564867
629,-9,0,-8,-5,11564892
630,-10,0,-9,-5,11564917
631,-10,0,-9,-5,11564942
632,-10,0,-9,-4,11564958
633,-10,0,-9,-3,11564967
634,-10,0,-9,-3,11564976
635,-11,0,-10,-2,11564980
642,-12,0,-11,-1,11564996
643,-12,0,-11,0,11564996
644,-12,0,-11,0,11564996
645,-12,0,-11,0,11564996
646,-12,0,-11,0,11564996
647,-11,0,-10,0,11564996
648,-11,0,-10,1,11564997
649,-11,0,-10,1,11564998
650,-11,0,-10,2,11565002
651,-11,0,-10,2,11565006
652,-11,0,-10,2,11565010
653,-11,0,-10,2,11565014
654,-11,0,-10,2,11565018
655,-10,0,-9,2,11565022
656,-10,0,-9,3,11565031
657,-10,0,-9,3,11565040
658,-10,0,-9,3,11565049
659,-10,0,-9,3,11565058
660,-9,0,-8,3,11565067
661,-9,0,-8,4,11565083
662,-9,0,-8,4,11565099
663,-8,0,-7,4,11565115
664,-8,-1,-6,4,11565131
665,-7,-1,-5,4,11565147
667,-6,-1,-4,5,11565197
668,-6,-1,-4,5,11565222
669,-6,-1,-4,5,11565247
670,-5,-1,-3,5,11565272
671,-5,-1,-3,5,11565297
672,-4,-1,-2,5,11565322
673,-3,-1,-1,6,11565358
674,-3,-1,-1,6,11565394
675,-2,-1,0,6,11565430
676,-1,-1,0,6,11565466
677,-1,-1,0,7,11565515
678,-1,-1,0,6,11565551
679,0,-1,1,6,11565587
680,1,-1,2,6,11565623
681,1,-1,2,6,11565659
682,1,-1,2,6,11565695
683,2,-1,3,6,11565731
684,3,-1,4,6,11565767
685,3,-1,4,6,11565803
686,4,-1,5,6,11565839
687,5,-1,6,6,11565875
688,4,-1,5,6,11565911
690,6,0,6,5,11565961
691,6,0,6,6,11565997
692,7,0,7,5,11566022
693,7,0,7,5,11566047
694,7,0,7,5,11566072
695,8,0,8,4,11566088
696,9,0,9,5,11566113
697,9,0,9,5,11566138
698,9,0,9,5,11566163
699,9,0,9,4,11566179
700,10,0,10,4,11566195
701,10,0,10,4,11566211
702,10,0,10,3,11566220
703,11,0,11,3,11566229
704,11,0,11,3,11566238
705,12,0,12,3,11566247
706,12,0,12,3,11566256
707,12,0,12,3,11566265
708,12,0,12,2,11566269
709,13,0,13,2,11566273
710,13,0,13,2,11566277
711,13,0,13,2,11566281
712,14,0,14,2,11566285
714,14,0,14,2,11566293
715,15,0,15,1,11566294
716,15,0,15,2,11566298
717,15,0,15,2,11566302
718,16,0,16,1,11566303
719,16,0,16,2,11566307
720,16,0,16,1,11566308
721,16,0,16,1,11566309
722,16,0,16,1,11566310
723,16,0,16,0,11566310
724,16,0,16,0,11566310
725,16,0,16,0,11566310
726,16,0,16,0,11566310
727,16,0,16,0,11566310
728,17,0,17,0,11566310
729,17,0,17,0,11566310
730,17,0,17,0,11566310
731,17,0,17,0,11566310
732,17,0,17,0,11566310
733,16,0,16,0,11566310
734,16,0,16,-1,11566311
735,16,0,16,-2,11566315
737,16,0,16,-2,11566323
738,15,0,15,-2,11566327
739,15,0,15,-3,11566336
740,15,0,15,-3,11566345
741,15,0,15,-3,11566354
742,15,0,15,-3,11566363
743,14,0,14,-3,11566372
744,14,0,14,-3,11566381
745,13,0,13,-3,11566390
746,13,0,13,-4,11566406
747,12,0,12,-4,11566422
748,12,0,12,-5,11566447
749,11,0,11,-5,11566472
750,11,0,11,-5,11566497
751,10,0,10,-5,11566522
752,10,0,10,-5,11566547
753,9,0,9,-5,11566572
754,9,0,9,-6,11566608
755,8,0,8,-6,11566644
756,8,0,8,-6,11566680
757,7,0,7,-6,11566716
758,6,0,6,-6,11566752
759,6,0,6,-6,11566788
761,4,0,4,-6,11566860
762,4,0,4,-7,11566909
763,3,0,3,-6,11566945
764,2,0,2,-7,11566994
765,2,0,2,-7,11567043
766,1,0,1,-7,11567092
767,0,0,0,-7,11567141
768,0,0,0,-7,11567190
769,-1,0,0,-6,11567226
770,-2,0,-1,-7,11567275
771,-3,0,-2,-7,11567324
772,-3,0,-2,-7,11567373
773,-4,0,-3,-7,11567422
774,-4,0,-3,-6,11567458
775,-5,0,-4,-6,11567494
776,-6,0,-5,-6,11567530
777,-6,0,-5,-6,11567566
778,-7,0,-6,-6,11567602
779,-8,0,-7,-6,11567638
780,-8,0,-7,-6,11567674
781,-8,0,-7,-5,11567699
782,-9,0,-8,-5,11567724
784,-9,0,-8,-4,11567765
785,-10,0,-9,-4,11567781
786,-10,0,-9,-4,11567797
787,-10,0,-9,-3,11567806
788,-10,0,-9,-3,11567815
789,-10,0,-9,-2,11567819
790,-11,0,-10,-2,11567823
791,-11,0,-10,-2,11567827
792,-11,0,-10,-2,11567831
793,-11,0,-10,-1,11567832
794,-11,0,-10,-1,11567833
795,-11,0,-10,0,11567833
796,-11,0,-10,0,11567833
797,-11,0,-10,0,11567833
798,-11,0,-10,0,11567833
799,-11,0,-10,0,11567833
800,-11,0,-10,0,11567833
801,-11,0,-10,1,11567834
802,-11,0,-10,1,11567835
803,-11,0,-10,1,11567836
808,-10,0,-9,2,11567853
809,-10,0,-9,2,11567857
810,-10,0,-9,2,11567861
811,-10,0,-9,2,11567865
812,-9,0,-8,2,11567869
813,-9,0,-8,3,11567878
814,-9,0,-8,3,11567887
815,-8,0,-7,3,11567896
816,-8,0,-7,4,11567912
817,-7,0,-6,4,11567928
818,-7,0,-6,4,11567944
819,-7,0,-6,4,11567960
820,-6,0,-5,4,11567976
821,-6,0,-5,5,11568001
822,-5,0,-4,5,11568026
823,-5,0,-4,5,11568051
824,-4,0,-3,5,11568076
825,-4,0,-3,5,11568101
826,-3,0,-2,5,11568126
827,-3,0,-2,6,11568162
828,-2,0,-1,6,11568198
829,-2,0,-1,6,11568234
830,-1,0,0,6,11568270
831,0,0,0,6,11568306
832,0,0,0,6,11568342
833,0,0,0,6,11568378
838,3,0,3,6,11568558
839,4,0,4,6,11568594
840,4,0,4,6,11568630
841,5,0,5,6,11568666
842,5,0,5,6,11568702
843,5,0,5,5,11568727
844,6,0,6,5,11568752
845,6,0,6,5,11568777
846,7,0,7,5,11568802
847,7,0,7,5,11568827
848,7,0,7,4,11568843
849,8,0,8,4,11568859
850,8,0,8,4,11568875
851,9,0,9,4,11568891
852,9,0,9,4,11568907
853,9,0,9,4,11568923
854,9,0,9,3,11568932
855,10,0,10,3,11568941
856,10,0,10,3,11568950
857,10,0,10,3,11568959
858,11,0,11,2,11568963
859,11,0,11,3,11568972
860,11,0,11,2,11568976
861,12,0,12,2,11568980
862,12,0,12,2,11568984
863,12,0,12,2,11568988
864,12,0,12,2,11568992
866,13,0,13,2,11568997
867,13,0,13,1,11568998
868,14,0,14,1,11568999
869,14,0,14,2,11569003
870,14,0,14,1,11569004
871,14,0,14,1,11569005
872,14,0,14,1,11569006
873,15,0,15,0,11569006
874,15,0,15,1,11569007
875,15,0,15,1,11569008
876,15,0,15,0,11569008
877,15,0,15,0,11569008
878,16,0,16,0,11569008
879,16,0,16,0,11569008
880,16,0,16,0,11569008
881,16,0,16,0,11569008
882,16,0,16,0,11569008
883,16,0,16,0,11569008
884,16,0,15,0,11569008
885,16,0,15,0,11569008
886,16,0,15,0,11569008
887,16,0,15,0,11569008
889,15,0,14,-1,11569010
890,16,0,15,-2,11569014
891,15,0,14,-1,11569015
892,15,0,14,-2,11569019
893,15,0,14,-2,11569023
894,14,0,13,-2,11569027
895,14,0,13,-3,11569036
896,14,0,13,-3,11569045
897,13,0,12,-3,11569054
898,13,0,12,-4,11569070
899,13,0,12,-4,11569086
900,12,0,11,-4,11569102
901,12,0,11,-4,11569118
902,11,0,10,-4,11569134
903,11,0,10,-5,11569159
904,10,0,9,-5,11569184
905,10,0,9,-5,11569209
906,9,0,8,-5,11569234
907,9,0,8,-5,11569259
908,8,0,7,-5,11569284
909,8,0,7,-5,11569309
910,7,0,6,-5,11569334
912,5,0,4,-6,11569406
913,5,0,4,-7,11569455
914,4,0,3,-6,11569491
915,3,0,2,-7,11569540
916,3,0,2,-7,11569589
917,2,0,1,-7,11569638
918,1,0,0,-7,11569687
919,1,0,0,-7,11569736
920,0,0,0,-7,11569785
921,-1,0,-1,-7,11569834
922,-1,0,-1,-7,11569883
923,-2,0,-2,-7,11569932
924,-3,0,-3,-7,11569981
925,-3,0,-3,-7,11570030
926,-4,0,-4,-6,11570066
927,-5,0,-5,-6,11570102
928,-5,0,-5,-7,11570151
929,-6,0,-6,-6,11570187
930,-6,0,-6,-6,11570223
931,-7,0,-7,-6,11570259
932,-7,0,-7,-6,11570295
933,-7,0,-7,-5,11570320
935,-8,0,-8,-4,11570352
936,-8,0,-8,-4,11570368
937,-9,0,-9,-3,11570377
938,-9,0,-9,-3,11570386
939,-9,0,-9,-3,11570395
940,-9,0,-9,-3,11570404
941,-10,0,-10,-2,11570408
942,-10,0,-10,-2,11570412
943,-10,0,-10,-2,11570416
944,-10,0,-10,-1,11570417
945,-11,0,-11,-1,11570418
946,-10,0,-10,-1,11570419
947,-10,0,-10,0,11570419
948,-10,0,-10,0,11570419
949,-10,0,-10,0,11570419
950,-10,0,-10,0,11570419
951,-11,0,-11,0,11570419
952,-11,0,-11,0,11570419
953,-10,0,-10,0,11570419
954,-10,0,-10,1,11570420
955,-11,0,-11,1,11570421
956,-11,0,-11,0,11570421
957,-11,0,-11,0,11570421
958,-10,0,-10,1,11570422
959,-10,0,-10,1,11570423
960,-10,0,-10,2,11570427
961,-10,0,-10,2,11570431
962,-10,0,-10,2,11570435
963,-10,0,-9,2,11570439
964,-9,0,-8,2,11570443
965,-9,0,-8,3,11570452
966,-9,0,-8,3,11570461
967,-9,0,-8,3,11570470
968,-8,0,-7,3,11570479
969,-8,0,-7,3,11570488
970,-7,0,-6,4,11570504
971,-7,0,-6,4,11570520
972,-6,0,-5,4,11570536
973,-6,0,-5,5,11570561
974,-5,0,-4,5,11570586
975,-5,0,-4,5,11570611
976,-4,0,-3,5,11570636
977,-4,0,-3,5,11570661
978,-3,0,-2,5,11570686
979,-3,0,-2,6,11570722
980,-2,0,-1,6,11570758
981,-2,0,-1,6,11570794
982,-1,0,0,6,11570830
983,-1,0,0,6,11570866
984,0,0,0,6,11570902
985,0,0,0,6,11570938
986,1,0,1,6,11570974
987,1,0,1,6,11571010
988,2,0,2,6,11571046
990,3,0,3,6,11571118
991,3,0,3,6,11571154
992,4,0,4,5,11571179
993,4,0,4,5,11571204
